,Name,Position,Age,Value,Acc,Pac,Wor,Vis,Tec,Tea,Tck,Str,Sta,Pos,Pen,Pas,OtB,Nat,Mar,Lon,Ldr,Jum,Hea,Fre,Fla,Fin,Fir,Dri,Det,Dec,Cro,Cor,Cnt,Cmp,Bra,Bal,Ant,Agi,Agg,L Th,TRO,Thr,Com,Aer,Kic,Han,Cmd,Ref,Pun,1v1,Ecc
14,Ronaldo,D (C),33,€29K,5,9,13,10,9,12,12,9,6,12,7,12,8,13,12,7,13,15,14,7,7,7,11,9,12,9,6,9,12,10,13,13,12,7,17,2,1,3,2,3,2,2,1,2,3,3,3
15,Wilson Kenidy,"AM (RL), ST (C)",27,€155K,15,13,10,11,12,8,4,6,10,5,8,11,13,14,3,7,7,7,6,7,14,10,11,13,14,9,7,7,8,9,11,8,10,14,8,3,1,2,3,3,2,3,2,3,1,3,1
16,Tharcysio,ST (C),22,€400K,13,13,14,11,14,12,6,13,12,7,8,10,13,14,5,11,9,13,10,5,13,9,12,13,14,12,9,7,9,12,12,13,13,15,13,4,2,2,3,1,2,3,1,3,1,2,3
17,Caio Marcelo,D (C),22,€29K,10,12,12,11,10,13,11,14,12,11,1,10,6,15,12,6,11,17,11,6,5,5,6,9,12,9,6,3,13,8,13,13,8,10,13,8,3,1,2,3,2,1,3,2,1,3,1
18,S�vio,"DM, M (C)",24,€7K,10,11,7,12,13,8,12,14,13,8,11,13,8,13,11,13,8,14,11,11,4,7,12,9,13,12,6,9,11,13,9,14,10,10,10,6,1,2,1,3,2,2,2,1,3,4,2
19,Lu�s Teixeira,"D (C), DM, M (C)",17,€12.25K,8,8,12,10,12,11,9,9,10,10,7,13,6,13,9,7,8,14,7,4,2,7,10,10,14,10,5,7,9,12,15,10,11,10,16,6,2,3,1,1,1,1,3,1,1,2,3
20,Pedro Videira,"DM, M (C)",17,€8.25K,8,8,14,10,11,12,9,5,10,7,8,10,7,12,8,9,7,11,5,4,2,6,10,8,12,15,6,7,6,10,6,15,11,10,13,5,2,1,1,2,1,3,1,1,2,2,2
21,Emmanuel Maviram,D (L),19,€210,12,13,10,9,10,10,13,11,9,10,5,10,7,11,8,4,7,15,10,5,2,5,12,4,15,8,9,7,13,8,9,9,8,14,5,9,3,3,2,1,1,1,1,3,1,2,3
22,Bruninho,M/AM (RL),22,€250K,13,13,12,11,14,9,6,6,11,8,11,12,12,11,5,13,9,8,9,14,10,12,13,14,10,8,13,12,8,11,9,8,11,13,12,10,1,3,2,3,1,3,1,2,2,2,1
23,Jo�o Coito,"D (C), DM, M (C)",30,€225K,10,10,11,11,11,13,11,10,13,12,15,13,11,14,10,8,15,13,11,4,6,10,10,8,12,13,8,7,11,12,7,10,9,9,13,6,2,2,3,3,1,3,2,3,4,2,2
24,Baba Fernandes,D (C),20,€165K,11,11,13,7,10,12,12,14,13,12,4,9,8,14,13,7,10,14,16,4,8,8,9,4,12,8,5,3,10,8,14,11,14,8,15,5,1,3,2,1,1,2,3,2,2,3,3
